try_name,reviewer_email,starrating,comment
Classic Smoked Meat Poutine tried by maya,maya@rpothinmvp.onmicrosoft.com,5,"Incredibly generous smoked meat portion and the gravy had real depth. Best classic poutine I've had near the office."
Classic Smoked Meat Poutine tried by maverick,maverick@rpothinmvp.onmicrosoft.com,4,"Solid classic. Curds were squeaky fresh, though I'd have liked the gravy a touch hotter."
Truffle Duck Confit Poutine tried by raphael,raphael@rpothinmvp.onmicrosoft.com,5,"Duck confit was fall-apart tender and the truffle aroma actually came through instead of being a gimmick. Worth the price."
Truffle Duck Confit Poutine tried by maya,maya@rpothinmvp.onmicrosoft.com,3,"Tasty but pretty rich - could barely finish half. Great for sharing, not for a solo lunch."
Spicy BBQ Pulled Pork Poutine tried by maverick,maverick@rpothinmvp.onmicrosoft.com,4,"Pulled pork was smoky and the BBQ sauce balanced the heat well. Fries got a little soggy under the sauce though."
Spicy BBQ Pulled Pork Poutine tried by maya,maya@rpothinmvp.onmicrosoft.com,2,"Way spicier than advertised for me - couldn't really taste anything else after a few bites. Good if you love heat."
Montreal Smoked Meat Deluxe Poutine tried by maverick,maverick@rpothinmvp.onmicrosoft.com,5,"Deluxe toppings actually deliver here - pickles and mustard drizzle cut through the richness perfectly."
Smoked Meat Diner Poutine tried by maverick,maverick@rpothinmvp.onmicrosoft.com,1,"Curds were rubbery and the smoked meat tasted reheated. Disappointing compared to the other smoked meat option."
Smoked Meat Diner Poutine tried by maya,maya@rpothinmvp.onmicrosoft.com,4,"Better than I expected after reading other reviews - fresh batch must have made the difference. Good value."
Heritage Poutine Originale tried by raphael,raphael@rpothinmvp.onmicrosoft.com,5,"This is the poutine that started it all for me. Classic done right - nothing fancy, just perfectly executed."
